,find_id,hit_id,assignment_id,worker_id,original,updated,time,pitch,heading,trial,gen,zoom,find_time,invalid_count,valid_count,exp,adj,prep,noun
12,35,dummy_hitId,dummy_assignment_id,dummy_workerId,Find the yellow sign.,aSasASasASasASasASasAa,2017-12-02 18:34:28+00,0.0,261.768704437,2,0,1.0,3.445,5,0,fiveMT,0,0,1
13,38,dummy_hitId,dummy_assignment_id,dummy_workerId,Find the yellow sign.,at improves on the above description in the blue box above so that other people can find the object: ,2017-12-02 19:05:37+00,0.0,193.0,2,0,1.0,4.213,5,0,fiveMT,2,5,6
14,10,3ECKRY5B1PVKWFQD24QS4EPH0IRIZZ,3PM8NZGV8YFBV2CA4WCH5FVCUUBXQ8,A233KUL18RUW1N,Find the trash can right next to a tree.,Find a dark colored trash can beside the road and a tree.,2017-12-02 17:16:16+00,-3.59701809859,14.0694336019,1,0,1.0,31.588,3,2,fiveMT,0,1,4
15,36,dummy_hitId,dummy_assignment_id,dummy_workerId,Find the trash can right next to a tree.,ption that improves on the above description in the blue box above so that other people can find the object:,2017-12-02 18:46:53+00,0.0,333.0,1,0,1.0,1.934,2,3,fiveMT,2,4,6
16,2,3SU800BH85RGREKM9PWTWO1OPATUQP,36V4Q8R5ZKZ01QD6QPA8UYFENQRMQD,A1F10YPBU56UVH,Find the yellow sign.,Find the yellow sign next to the road.,2017-12-02 17:11:13+00,-1.28303637425,62.5407835641,2,0,1.0,51.725,0,5,fiveMT,1,2,2
17,6,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,37TD41K0AH8Z5KGS545ZM2P3B08SCQ,A12X0FLEDDVFPI,Find the yellow sign.,yellow sign is nearest to the road side,2017-12-02 17:14:39+00,-1.10748269831,62.6199205207,2,0,1.0,64.073,0,5,fiveMT,2,0,3
18,14,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,31HQ4X3T3S9S8OAYIHYYPLFQ59MLSZ,A2VF6506WDNXKS,Find the yellow sign.,Find the yellow animal crossing road sign.,2017-12-02 17:19:05+00,-1.05884519032,64.1033478015,2,0,2.61291527894,22.305,0,5,fiveMT,1,1,3
19,15,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3PM8NZGV8YFBV2CA4WCH5FVCUUBQX1,A1LDYRTFF28GR,Find the yellow sign.,At the side of the road.,2017-12-02 17:19:09+00,-1.16463286933,63.0420449693,2,0,1.0,6.523,0,5,fiveMT,0,2,2
20,9,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,39ASUFLU6X6MYZM5V5HHBY6YBRNXEW,A33IL6RDW1G3A0,Find a brown tarp.,find a brown tarp in front of large M&M wearing a christmas hat,2017-12-02 17:15:57+00,-11.1519139517,79.1611325079,0,0,1.0,16.227,0,6,fiveMT,2,2,6
21,17,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,3T3IWE1XG6M4EL3QZMBKGCA6HYNTQL,A1C8FN01981A69,Find a brown tarp.,There is a brown tarp on the sidewalk next to a food cart with a red and yellow umbrella. ,2017-12-02 17:19:28+00,-11.3125750281,77.5297682538,0,0,1.0,14.32,0,6,fiveMT,3,3,5
22,18,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,3T3IWE1XG6M4EL3QZMBKGCA6HYNTQL,A1C8FN01981A69,Find a brown tarp.,The brown tarap is on the sidewalk next to a food cart with a red and yellow umbrella. ,2017-12-02 17:20:41+00,-10.8278548362,77.0937759452,0,0,1.0,12.542,0,6,fiveMT,3,3,5
23,23,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3B837J3LDOV3BM5BN1VUBXOPB1BRSV,AYKQ1UN34V8KL,Find the yellow sign.,It is an indicator line in the road,2017-12-02 17:24:45+00,-16.4139522328,64.5119886188,2,0,2.21064450075,153.409,4,1,fiveMT,0,1,3
24,3,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,3F6KKYWMNB0CUZU1X4JO7EXF91CND9,A3UBVDU2LNHYE0,Find a brown tarp.,Find the brown tarp covering something box shaped.,2017-12-02 17:13:53+00,-11.4299983118,81.1180969657,0,0,1.0,14.944,0,6,fiveMT,1,1,3
25,4,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,39ASUFLU6X6MYZM5V5HHBY6YBRNXEW,A33IL6RDW1G3A0,Find a brown tarp.,find a brown tarp covering a stall ,2017-12-02 17:14:29+00,-10.3246011777,79.8333697863,0,0,1.0,18.414,0,6,fiveMT,1,0,2
26,5,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,39LOEL67OS4T9050YDOTC8L8TTO838,AHEVIE2NY1W1Z,Find a brown tarp.,Find a brown tarp with rope,2017-12-02 17:14:37+00,-10.8039331929,79.9835844291,0,0,1.0,38.433,0,6,fiveMT,1,2,2
27,25,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,326O153BMIX80THO45G5HR36V9CEDC,A2RR852T518JJ,Find the yellow sign.,"Find the yellow sign on the right side of the road, approximately halfway back in the space of the image.",2017-12-02 17:26:14+00,-1.76861289399,63.4737284024,2,0,1.0,9.878,0,5,fiveMT,3,5,5
28,26,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3TE22NPXPBBD8V12MO3Z51X957P44J,A3MW7RAL0VZ27M,Find the yellow sign.,Vast view with visible mountains in the distance.,2017-12-02 17:26:20+00,-1.22164638136,62.7100003709,2,0,1.0,9.402,0,5,fiveMT,2,2,3
29,27,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,35BLDD71I6WS5586RDUC8NAVJMOZV1,A1D9FOXZ0UT0L2,Find the yellow sign.,giving direction for the route,2017-12-02 17:27:22+00,0.26099430058,273.60954143,2,0,1.0,53.597,5,0,fiveMT,0,1,2
30,29,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,3TE22NPXPBBD8V12MO3Z51X957P44J,A3MW7RAL0VZ27M,Find the yellow sign.,Vast visible distance with mountainous view. ,2017-12-02 17:28:02+00,-1.03599452843,62.5309906018,2,0,1.0,21.988,0,5,fiveMT,2,1,3
31,34,3X4Q1O9UBGLB8RVAH4BEXRS42YDO78,35L9RVQFCOH615JCG1E0CU479PYUHH,ALZCV7Y928GTF,Find the yellow sign.,caution animals are passed from here so drive slowly ,2017-12-02 17:30:57+00,-0.936944180174,62.1585809407,2,0,2.61291527894,215.585,0,5,fiveMT,1,1,3
32,28,3ECKRY5B1PVKWFQD24QS4EPH0IRIZZ,3DIP6YHAPCRWJYLXNX5PVZP5KIFE86,A10VMEX3R3EML1,Find the trash can right next to a tree.,The trash can and tree are down the street from the starting location. They are both on the street side of the sidewalk.  The trash can is approximately 2-3 feet from the tree.,2017-12-02 17:27:35+00,-3.96015658796,13.0278861353,1,0,0.0,75.081,3,2,fiveMT,1,5,9
33,31,3ECKRY5B1PVKWFQD24QS4EPH0IRIZZ,324G5B4FB37TSU1K5LE4WAR6FXZ70Q,AYKQ1UN34V8KL,Find the trash can right next to a tree.,kindly use to throw your waste,2017-12-02 17:28:18+00,-12.5299693141,228.154616512,1,0,2.97211425118,84.51,1,4,fiveMT,0,0,2
34,32,3ECKRY5B1PVKWFQD24QS4EPH0IRIZZ,3PZDLQMM0TK60LZUBPQTVKCZD6AC28,A8PKPWOOTOF81,Find the trash can right next to a tree.,trash is by street on top of grey cement,2017-12-02 17:28:52+00,-24.4079421814,116.399736565,1,0,0.0,87.475,4,1,fiveMT,1,3,4
35,33,3ECKRY5B1PVKWFQD24QS4EPH0IRIZZ,3DIP6YHAPCRWJYLXNX5PVZP5KIFE86,A10VMEX3R3EML1,Find the trash can right next to a tree.,The trash can and tree are down the street from the starting location.  They are on the street side of the sidewalk.  The trash can is approximately 2-3 feet from the tree. ,2017-12-02 17:30:16+00,-3.66409254075,10.3386470575,1,0,0.397655421051,32.868,2,3,fiveMT,1,5,9
36,37,dummy_hitId,dummy_assignment_id,dummy_workerId,Find the trash can right next to a tree.,asdasdasdasdasdasdasdasdasdasdasdasd,2017-12-02 18:58:35+00,0.0,25.0,1,0,1.0,7.138,3,2,fiveMT,0,0,1
37,30,334ZEL5JX5EXRPF2579PSIO0PCQSOZ,3DPNQGW4LLERNI5G5CWE2ZHN1YV646,ATTNJ2IHS8MH8,Find a brown tarp.,Good to work and no improvements are required.,2017-12-02 17:28:13+00,-11.4487088906,75.7815291609,0,0,0.0389941316159,28.261,1,5,fiveMT,1,0,1
38,45,341YLJU21HYUQ4N1DXHEH3FAF922IL,39GXDJN2OTDDL97JINUZV3DRKE38VT,A30V1UH00MWJU5,Find the yellow sign with the animal on it. ,improve the clarity of the map,2017-12-03 01:20:24+00,-1.03357274822,64.0513453006,2,1,2.61291527894,27.882,0,6,fiveMT,0,1,2
39,39,3VJ4PFXFJ26O4YD5KTZ76OMJLSHAU8,38YMOXR4MUY3WKO0FI2XXR0ELSEW64,A3FABAN692WI1N,Find the trash can right next to a tree.,"Trash can and tree are on the right side of the road, with the tree to the right of the trash can.",2017-12-03 01:17:56+00,-13.865168517,57.325019061,1,1,1.0,35.583,6,0,fiveMT,1,4,6
40,56,37VE3DA4YTGOIMCDQ8S4IKHZ920BH3,3ZPBJO59KP0KK38QU6OB2U0JNQPDHE,A1BZRNFIBSIQJK,Find the yellow sign with the animal on it. ,Find the yellow triangular sign with an animal on it.,2017-12-03 01:33:03+00,-4.7200337579,98.615248425,2,1,1.38146035161,72.89,5,1,fiveMT,2,3,2
41,48,341YLJU21HYUQ4N1DXHEH3FAF922IL,3JW0YLFXRTF1QZ3660F1VLZR9U7WW5,A24BWI7WF378CL,Find the yellow sign with the animal on it. ,Find the Yellow Sign with an animal on it next to the road. ,2017-12-03 01:22:23+00,-1.01406424388,63.9583655069,2,1,2.8816517771,31.934,0,6,fiveMT,1,3,4
42,54,37VE3DA4YTGOIMCDQ8S4IKHZ920BH3,3ZSY5X72NXAODUDIGKELRSEOEDUROM,A17FDM5CXENC1O,Find the yellow sign with the animal on it. ,Find the yellow sign with the animal depiction on the right side of the road.,2017-12-03 01:30:51+00,-1.04369038977,64.1471599989,2,1,1.82522173654,12.33,0,6,fiveMT,3,4,4
43,47,3W0KKJIARQ8WIEFETHBR4A7QTDJK8H,3WZ36BJEV3FHAF11G4EULNF7VZ8BTF,A3RJOM9IU6QKTD,Find a brown tarp.,"Find the food cart covered by a brown tarp.  It will be in front of the window with a yellow M&M in a Santa hat, next to a food cart with yellow and blue/red striped umbrellas.",2017-12-03 01:21:43+00,-9.14583467209,84.7818306073,0,1,1.0,29.951,2,7,fiveMT,4,7,12
44,52,3OREP8RUT1AAIQH262AMXK5YU2NBG4,3KV0LJBBH2K0DRS634Z8ZOPJJDFMR2,A24BWI7WF378CL,Find a brown tarp.,Find a brown tarp next to hot-dog vendor.,2017-12-03 01:27:30+00,-10.3918771271,80.007665643,0,1,0.663976685482,21.437,2,7,fiveMT,3,1,2
45,55,3OREP8RUT1AAIQH262AMXK5YU2NBG4,30LSNF239UUXDOLU3ZMF6NAUQCFI23,AEGKZQKMJTBAJ,Find a brown tarp.,Find a brown tarp that is wrapped around a large object on the sidewalk next to a hot dog cart.,2017-12-03 01:31:55+00,-10.0409050434,79.7579079566,0,1,1.0,63.277,2,7,fiveMT,3,4,5
46,53,3OREP8RUT1AAIQH262AMXK5YU2NBG4,3MHW492WW0CS6Y9NCO4I0LEM4JSMVV,AHEN0PZKOKE3S,Find a brown tarp.,"A small market cart on the sidewalk is covered with a brown tarp, with rope around it holding it in place. There are several other street vendors near it.",2017-12-03 01:29:20+00,-9.11858080651,80.3402849899,0,1,1.0,109.054,2,7,fiveMT,4,6,8
47,51,3W0KKJIARQ8WIEFETHBR4A7QTDJK8H,3VE8AYVF8MWOPCLTI8PVDHA5WKF8F5,A17FDM5CXENC1O,Find a brown tarp.,Brown tarp next to the food vendor on the side of the street.,2017-12-03 01:24:26+00,-10.384493731,81.0169266836,0,1,1.33434983816,30.658,2,7,fiveMT,1,2,5
48,41,341YLJU21HYUQ4N1DXHEH3FAF922IL,3Z7VU45IPYGCJTS8KZAN1Z3FUJ2Z1Z,A2KWML3OM50ZQH,Find the yellow sign with the animal on it. ,Sign pole has white wrapped around it,2017-12-03 01:18:23+00,-0.179476594368,60.8095120952,2,1,3.0805759179,56.706,0,6,fiveMT,1,1,2
49,46,341YLJU21HYUQ4N1DXHEH3FAF922IL,35DR22AR5DJJO1686L0LS721K3J3XZ,A3SCM7PCCL3HYR,Find the yellow sign with the animal on it. ,YELLOW ROAD SIGN WITH A ANIMAL IMAGE ON IT,2017-12-03 01:21:36+00,-2.56957311418,74.4722141326,2,1,1.0,195.593,0,6,fiveMT,0,0,9
50,42,3W0KKJIARQ8WIEFETHBR4A7QTDJK8H,3LEIZ60CDJYU8YV3OCPGG5LYSVQZ98,A2ZNN99UEJA2EU,Find a brown tarp.,Brown tarp on side of road,2017-12-03 01:18:50+00,-10.2210380679,81.5659093758,0,1,1.0,16.176,2,7,fiveMT,0,2,4
51,44,3W0KKJIARQ8WIEFETHBR4A7QTDJK8H,3GDTJDAPVUAUVMDA4VT887UETLR8MC,A24BWI7WF378CL,Find a brown tarp.,Brown tarp next to hotdog vendor.,2017-12-03 01:20:03+00,-10.5491558969,81.1536805979,0,1,2.21043872791,59.61,0,9,fiveMT,1,0,2
52,40,3VJ4PFXFJ26O4YD5KTZ76OMJLSHAU8,3SKRO2GZ71QHUYTMKY7DEKF2QAQ1KG,A2JWWWE1KTDEFC,Find the trash can right next to a tree.,Black  trash can next to tree in background,2017-12-03 01:18:18+00,-2.28756626695,14.3653055045,1,1,2.61291527894,15.041,0,6,fiveMT,0,1,3
53,43,3VJ4PFXFJ26O4YD5KTZ76OMJLSHAU8,3VELCLL3GKI6EC18JNGGY7NXIE91FE,A30V1UH00MWJU5,Find the trash can right next to a tree.,the location of the object,2017-12-03 01:19:03+00,-5.82700571156,178.176651094,1,1,2.61291527894,53.846,6,0,fiveMT,0,1,2
54,49,3VJ4PFXFJ26O4YD5KTZ76OMJLSHAU8,3TE22NPXPBBD8V12MO3Z51X958A446,A2ZNN99UEJA2EU,Find the trash can right next to a tree.,Trash can next to a tree and not near a light post.,2017-12-03 01:22:31+00,-3.46119234301,15.3954905888,1,1,2.10552502029,188.785,0,6,fiveMT,1,1,3
55,50,3VJ4PFXFJ26O4YD5KTZ76OMJLSHAU8,3BEFOD78W6STCLQ8SS3VRVE9RZV4M1,A2ZU1P6UYE1UBU,Find the trash can right next to a tree.,find the trash can next to the tree on the right side of the street,2017-12-03 01:23:16+00,-3.37745992199,13.761241752,1,1,1.0,84.614,1,5,fiveMT,1,2,4
56,57,3W0KKJIARQ8WIEFETHBR4A7QTDJK8H,3L6L49WXW0WV4E520TM9AT3N54654D,A1A68L0VBQNTNW,Find a brown tarp.,A brown tarp wrapped covering an object.,2017-12-03 01:45:26+00,-6.74610565088,111.622347897,0,1,3.95093556939,80.134,0,0,fiveMT,1,0,2
57,61,3IHWR4LC7CC5CJPQTEQFRUSD19WI86,379J5II41OFRY55GHMET04BB4J4ELK,A1V9MN88VQ1LEB,find the trash can next to the tree on the right side of the street,trash can that right of the tree,2017-12-03 03:11:11+00,-3.3953099361,15.6434417134,1,2,2.0933159626,26.709,2,4,fiveMT,0,1,2
58,63,3CVDZS288GZ0NHP4M7UDTFGG5MTFM0,3A4TN5196KHAFB2CUAT0IOI12QIHCN,A1V9MN88VQ1LEB,Find the yellow sign with the animal depiction on the right side of the road.,animal crossing sign ,2017-12-03 03:12:11+00,-1.10796834219,63.8966560087,2,2,2.0933159626,18.913,0,7,fiveMT,1,0,1
59,70,3BC9H1KCYTB2SK0DVZSORYPN9ZXWY5,37Q970SNZE7FIH6UP7GF566C74A1S4,A1YWZPRMSW8OBP,Find the yellow sign with the animal depiction on the right side of the road.,"The second sentence should be, ""You may need to zoom in on the sign to ensure you've found the right object.""",2017-12-03 03:57:52+00,-0.834337669452,64.05301804,2,2,2.61291527894,44.549,0,7,fiveMT,2,2,3
60,72,3BC9H1KCYTB2SK0DVZSORYPN9ZXWY5,31Z0PCVWUKEU83YB3N2EGLTBC9O7TW,A1A3TGZ7DKJWRW,Find the yellow sign with the animal depiction on the right side of the road.,Find the yellow sign with the animal depiction on the right side of the road off into the distance.,2017-12-03 03:59:47+00,-1.18959947186,63.5505067982,2,2,1.0,22.44,2,5,fiveMT,3,6,5
61,73,3BC9H1KCYTB2SK0DVZSORYPN9ZXWY5,3I33IC7ZWF1I762WRBU2PPMBD4H2AQ,A1EG9WRMZL8IWK,Find the yellow sign with the animal depiction on the right side of the road.,Click here when complete,2017-12-03 04:00:51+00,-1.23653556237,62.3225974539,2,2,1.0,25.354,2,5,fiveMT,1,0,1
62,71,3DTJ4WT8BCE8GAOR6L01JZRP8PWZEJ,3WMINLGALB2V5OUYO4J812VXPVUAC7,A1B56XW9M4SPA9,Brown tarp next to hotdog vendor.,the brown tarp is to the right of the hotdog stand if you are facing the hotdog stand,2017-12-03 03:59:11+00,-11.7820511082,50.7823613678,0,2,1.0,36.342,6,0,fiveMT,1,2,5
63,65,3IHWR4LC7CC5CJPQTEQFRUSD19WI86,3E4GGUZ1T8QOJJBI327RJ3P7IG9K2L,ACAJFF4MF5S5X,find the trash can next to the tree on the right side of the street,Find the trashcan between a driveway and a tree on the right side of the street.,2017-12-03 03:13:41+00,-3.24636973319,12.8639142149,1,2,1.0,49.428,4,2,fiveMT,2,4,4
64,74,3DTJ4WT8BCE8GAOR6L01JZRP8PWZEJ,3IUZPWIU1O6AVZ9PHMWY7A5WMN6KW5,A1EG9WRMZL8IWK,Brown tarp next to hotdog vendor.,Click here when finished,2017-12-03 04:01:50+00,-10.8285776204,81.1657530092,0,2,1.0,33.946,0,6,fiveMT,0,0,1
65,75,3DTJ4WT8BCE8GAOR6L01JZRP8PWZEJ,3EF8EXOTT1UMJEN42D71D5FPBLXJ16,A3CDJ8PZX578GQ,Brown tarp next to hotdog vendor.,Brown tarp covering large object next to hotdog vendor,2017-12-03 04:05:01+00,-10.5541781438,80.2782052219,0,2,1.0,21.056,0,6,fiveMT,3,0,3
66,62,3CVDZS288GZ0NHP4M7UDTFGG5MTFM0,3ON104KXQKVPHXKMWU9I0TG0P1E4WX,ACAJFF4MF5S5X,Find the yellow sign with the animal depiction on the right side of the road.,Find the yellow sign warning of animals crossing.,2017-12-03 03:12:09+00,-0.761009667221,62.1812989066,2,2,1.0,28.697,2,5,fiveMT,1,2,3
67,59,3IHWR4LC7CC5CJPQTEQFRUSD19WI86,3JAOYWH7VI3A39EZ9BY78QA0DMO9L5,AGUF6B4Q9991D,find the trash can next to the tree on the right side of the street,A trashcan next to a tree in the distance. With two cars in the driveway just beyond it.,2017-12-03 03:10:49+00,-3.36527372296,14.2593138424,1,2,1.0,21.518,5,1,fiveMT,2,4,4
68,64,3CVDZS288GZ0NHP4M7UDTFGG5MTFM0,3SPJ0334212J9KY7E2EARSQZI64JY2,AGUF6B4Q9991D,Find the yellow sign with the animal depiction on the right side of the road.,The yellow sign with an animal on it on the right of a long straight road with rising hills off in the distance. No buildings can be seen.,2017-12-03 03:12:20+00,-0.985374462837,62.6154707811,2,2,1.0,14.888,2,5,fiveMT,3,7,7
69,67,3BC9H1KCYTB2SK0DVZSORYPN9ZXWY5,39O5D9O87TRVL3VDFP4YEUHRJL2C3D,AZ92TU81P41C8,Find the yellow sign with the animal depiction on the right side of the road.,Look directly behind you and across the road to the right for a yellow sign with the animal depiction.,2017-12-03 03:53:34+00,-0.795818642323,63.9155904563,2,2,2.0933159626,21.106,0,7,fiveMT,2,4,5
70,60,3IHWR4LC7CC5CJPQTEQFRUSD19WI86,3GU1KF0O4I0JIN8UZN5AGDEA6WSBPF,A2AW44Q298B7M8,find the trash can next to the tree on the right side of the street,find the trash can at the end of the driveway under the tree on the right side of the street where the curve begins,2017-12-03 03:11:04+00,-3.22668214441,13.5150251846,1,2,1.0,34.709,4,2,fiveMT,1,5,7
71,66,3IHWR4LC7CC5CJPQTEQFRUSD19WI86,37KGEN7NJ3PLMH94ISNBBXJZN07PPE,A26XN1TM6CV01T,find the trash can next to the tree on the right side of the street,find the trash can next to the tree on the right side of the street by the pickup truck,2017-12-03 03:16:58+00,-11.9238327355,227.420672494,1,2,1.94859038449,22.463,1,5,fiveMT,1,3,6
72,58,33Q5P9PUSOLTJC4DAUU6TBRMNDJCZ3,3PZDLQMM0TK60LZUBPQTVKCZD702CQ,A307Q6GNALHCF3,Brown tarp next to hotdog vendor.,Tarp covering vendor with ropes,2017-12-03 03:10:00+00,-10.4814950754,81.042881777,0,2,2.05661706507,31.228,0,6,fiveMT,0,1,3
73,68,3DTJ4WT8BCE8GAOR6L01JZRP8PWZEJ,38F5OAUN5NB43U7G3TLP22QN1FTH7W,A336K8L9GIRWA5,Brown tarp next to hotdog vendor.,Brown tarp covering something that is next to the hotdog vendor ,2017-12-03 03:55:46+00,-10.9942262765,80.2890347863,0,2,1.0,33.097,0,6,fiveMT,1,0,5
74,69,3DTJ4WT8BCE8GAOR6L01JZRP8PWZEJ,3VHP9MDGRNJQ1FB6ZK50F36OMB7CFM,A119R9WIZRH3D5,Brown tarp next to hotdog vendor.,Brown tarp covering something next to man sitting on crate in front of food cart.,2017-12-03 03:56:07+00,-10.4445386703,79.450197682,0,2,2.56717210632,29.835,0,6,fiveMT,1,3,8
75,103,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,3HPZF4IVNMSW16S14AXO4OD4TVLCYQ,A3K42GIC4D4AWU,Find the trash can right next to a tree.,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,2017-12-06 19:29:25+00,-12.2179987874,226.623639551,1,0,1.0,12.951,0,0,tenMT,4,3,6
76,104,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,39LOEL67OS4T9050YDOTC8L8U35385,AFSZT3BXPRR9N,Find the trash can right next to a tree.,The trash can is at the edge of a driveway on the left. It is black and small.,2017-12-06 19:29:43+00,-14.8025046933,224.790759284,1,0,1.0,22.732,0,0,tenMT,2,3,4
77,106,3SR6AEG6W4SKVU5O006OQVF0UFKHYY,3R8YZBNQ9HHHGN6JMJ8JBGIOTBCQ77,A09265903LS1OKAES4KAC,Find the yellow sign.,on the right side of the road,2017-12-06 19:32:08+00,-1.26979875785,63.3470865894,2,0,1.0,15.531,0,0,tenMT,1,2,2
78,78,3IZVJEBJ69J43VVC03H37BZCRV6Z64,3MMN5BL1WZ38UP74SEYCHQM3E7P3MM,A4J4GGMKJ68L0,Find the trash can right next to a tree.,The trash can is on the sidewalk next to a tree.,2017-12-06 18:48:23+00,-12.3884294113,223.039007839,1,0,1.0,18.112,0,7,tenMT,0,2,3
79,86,33CLA8O0MHARKX2WRFQUFEAQBDQRF6,3HPZF4IVNMSW16S14AXO4OD4TUFYC4,A4J4GGMKJ68L0,Find a brown tarp.,The brown tarp is to the right underneath the blue m and m billboard. ,2017-12-06 18:50:22+00,-13.5493892094,77.5904035452,0,0,1.0,18.28,0,7,tenMT,4,0,4
80,80,3IZVJEBJ69J43VVC03H37BZCRV6Z64,3D3VGR7TA0EZR5KWXMUT3PGDKUO3RA,A2RH1DE5ND8CEG,Find the trash can right next to a tree.,Trash can next to the tree by the curb,2017-12-06 18:48:38+00,-2.73293487239,15.7784132915,1,0,2.692532447,26.189,1,6,tenMT,0,1,3
81,82,3MQKOF1EE1NZU95MZ35AEDFMRFPWD3,35USIKEBNRFD9QFMNHBA18NNTO16NV,A2VBSFSJXLZZ7A,Find the yellow sign.,Find the yellow diamond shaped sign on the right side of the road.,2017-12-06 18:49:06+00,-0.595839921729,63.126807731,2,0,1.0004686449,11.988,4,5,tenMT,2,3,4
